2024 RANK,2023 RANK,Institution Name,Country Code,Country,Latitude,Longitude,City,State,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall SCORE
1201-1400,1201-1400,British University in Egypt,EG,Egypt,,,,,M,CO,HI,2,C,5.7,4.5,23.1,2.2,2.8,2.6,1,6.8,1.4,-
1201-1400,1001-1200,Brock University,CA,Canada,,,,,L,CO,HI,4,A,4.1,6.8,2.4,15.1,2.2,18.8,2.5,8.7,2,-
1201-1400,1201-1400,California Polytechnic State University,US,United States of America,,,,,L,CO,HI,,A,3.7,9.3,7,3.4,,,1.5,13.2,,-
1201-1400,1201-1400,Católica de Córdoba,AR,Argentina,,,,,M,FC,MD,4,B,4.7,2.7,18.1,1.2,4.2,4.8,1,9.1,1,-
1201-1400,1201-1400,Central Michigan University,US,United States of America,,,,,L,FC,HI,4,A,3.6,4.2,7.8,8.1,3.5,3.1,2.1,10.8,,-
1201-1400,,Chaoyang University of Technology,TW,Taiwan,,,,,L,FO,VH,3,C,5.6,6.7,4.2,3.5,6.7,5.7,1,7.9,3.3,-
1201-1400,1201-1400,China University of Political Science and Law,CN,China,,,,,L,FO,MD,3,A,3.7,27.6,9.1,1.2,4,1.5,1,9.2,1,-
1201-1400,,Chitkara University,IN,India,,,,,L,CO,HI,2,B,4.8,4.6,20.3,1.9,4.3,3.2,1.3,8.1,1.7,-
1201-1400,,Chittagong University of Engineering and Technology,BD,Bangladesh,,,,,M,FO,HI,3,A,8,12.6,7.2,4.5,,,1,11.3,,-
1201-1400,1201-1400,Cleveland State University,US,United States of America,,,,,L,CO,HI,4,A,4.3,4.2,8.9,4.8,4.3,17.2,1,11.1,,-
1201-1400,1001-1200,CUNY The City College of New York,US,United States of America,,,,,M,FC,HI,3,A,6.2,1.8,11.4,15,4.3,5.5,1.5,6.9,,-
1201-1400,,Daffodil International University,BD,Bangladesh,,,,,L,FO,HI,2,B,8,16.5,3.9,2.4,4.8,2,1,10.1,2,-
1201-1400,1401+,Damascus University,SY,Syrian Arab Republic,,,,,XL,FC,MD,5,A,5.1,4.2,1.1,1.2,1.6,3.9,1,64,1.1,-
1201-1400,1201-1400,Dokuz Eylül Üniversitesi,TR,Turkey,,,,,XL,FC,HI,3,A,5.7,5.9,2.9,2.4,3.2,6.2,2.1,7.5,16.7,-
1201-1400,,East West University,BD,Bangladesh,,,,,M,SP,,3,C,5.8,14.6,3.1,2.5,1.3,1,1,10.5,1,-
1201-1400,1401+,Erciyes Üniversitesi,TR,Turkey,,,,,XL,FC,HI,3,A,3.9,3.1,1.9,4.9,3.5,6.5,3,7.5,10.3,-
1201-1400,1201-1400,Feng Chia University,TW,Taiwan,,,,,L,FO,VH,3,C,10,7.5,4.5,6,3.9,5.8,1,14.4,1.1,-
1201-1400,1201-1400,Florida Atlantic University - Boca Raton,US,United States of America,,,,,L,FC,HI,4,A,4.9,3.8,5.6,10.1,10.2,3.6,7.2,9.5,3.4,-
1201-1400,1201-1400,Fu Jen Catholic University,TW,Taiwan,,,,,L,FC,HI,4,B,7.3,7.5,4.3,6.8,7.9,7.4,1,21.8,1.5,-
1201-1400,1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,,,,,M,FO,HI,4,C,6,4.5,9.2,1.7,2.3,1.1,1,7.8,1,-
1201-1400,1201-1400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey,,,,,M,CO,VH,3,A,3.9,2.7,10.1,13.2,3,2.7,1.6,9.1,1.1,-
1201-1400,1201-1400,German University in Cairo,EG,Egypt,,,,,L,CO,MD,2,B,7.9,11.4,7.3,2.1,14.2,1.2,1,6,1,-
1201-1400,1201-1400,Hanoi University of Science and Technology,VN,Vietnam,,,,,XL,FO,VH,4,A,6.1,8.7,2.4,4.3,3.8,1.2,1.6,15.3,1.2,-
1201-1400,1201-1400,Helwan University ,EG,Egypt,,,,,XL,CO,HI,3,A,7,10.1,4.4,1.6,1.2,2.3,5.2,9.2,1.2,-
1201-1400,1201-1400,Hohai University,CN,China,,,,,XL,FO,VH,3,A,4.1,1.5,8.3,13.6,,,11.2,5.9,4.1,-
1201-1400,1201-1400,Hongik University ,KR,South Korea,,,,,L,FO,VH,4,C,5.9,5.9,9.3,3.1,17.6,10,1,6.8,1,-
1201-1400,1201-1400,Indiana State University,US,United States of America,,,,,M,CO,HI,4,A,6.3,4.8,7.8,2.8,1.9,2.4,1,9.1,1,-
1201-1400,1201-1400,International Islamic University Islamabad (IIU),PK,Pakistan,,,,,L,FO,VH,3,A,6.3,10.8,3.6,7.2,4.5,6.7,4.4,6.9,1.1,-
1201-1400,1001-1200,Istanbul Aydin University  ,TR,Turkey,,,,,L,CO,MD,2,B,3.7,2.8,12.1,1.4,9.5,50.5,1,8.4,2.4,-
1201-1400,1201-1400,Istanbul Bilgi Üniversitesi,TR,Turkey,,,,,M,FO,HI,3,B,4.4,4.5,12.6,2,6.4,25.5,1,10.2,2.6,-
1201-1400,1001-1200,Ivan Franko National University of Lviv,UA,Ukraine,,,,,L,CO,HI,5,A,4.3,10.1,34.2,1.3,1.4,2,1,12,1.1,-
1201-1400,1201-1400,Izmir Institute of Technology (IZTECH),TR,Turkey,,,,,M,CO,HI,3,A,6.6,3.5,5.9,7.5,3.4,2.3,1,6.9,3.5,-
1201-1400,,Jahangirnagar University,BD,Bangladesh,,,,,,FO,,4,,8.5,13.7,,,,,1.2,,,-
1201-1400,1201-1400,Jamia Hamdard,IN,India,,,,,M,CO,VH,3,A,4.2,1.5,7.6,12.6,,3,1,7.7,1,-
1201-1400,1001-1200,Jeju National University ,KR,South Korea,,,,,M,FC,HI,4,A,4.8,2,25.3,6.6,3.8,4.2,1.1,5.2,1.1,-
1201-1400,,Kenyatta University,KE,Kenya,,,,,XL,CO,MD,,,7.1,8,1.4,1.3,,,1,15.1,,-
1201-1400,1001-1200,Kharkiv National University of Radio Electronics ,UA,Ukraine,,,,,M,FO,VH,4,A,3.7,13.1,26,1.5,1.4,10.9,1,10.5,2.1,-
1201-1400,,Khulna University of Engineering and Technology,BD,Bangladesh,,,,,M,FO,VH,3,A,5.9,11.4,11.2,4.8,,,1,8.3,1,-
1201-1400,1201-1400,Kindai University (Kinki University),JP,Japan,,,,,XL,FC,HI,4,C,5.3,4.6,10.6,4.5,16.4,2.1,1.2,7.8,1.1,-
1201-1400,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,,,,,L,FO,VH,4,A,8.1,7.4,4.8,3.1,15.7,1.6,1.1,9.5,1.3,-
1201-1400,,King Mongkut's University of Technology North Bangkok,TH,Thailand,,,,,L,FO,VH,3,A,8.1,5.8,3.7,3,3.4,1.1,1.1,8.3,1.1,-
1201-1400,,Korkyt Ata Kyzylorda University,KZ,Kazakhstan,,,,,M,FO,MD,4,A,5.9,6.3,5.1,1,2.6,1.2,1,12.4,1.3,-
1201-1400,1201-1400,Kwansei Gakuin University,JP,Japan,,,,,L,CO,HI,4,B,4.2,6.4,4.5,2.5,24.4,3.9,1,10.6,1,-
1201-1400,,M.Kh. Dulaty Taraz Regional University,KZ,Kazakhstan,,,,,L,CO,MD,1,A,6.6,2.6,10.8,1,,20.5,1,9.9,1,-
1201-1400,1201-1400,Marmara University,TR,Turkey,,,,,XL,FO,VH,5,A,6.8,8.3,5,2.3,3,3.6,2.1,15.4,6.1,-
1201-1400,1001-1200,Marquette University,US,United States of America,,,,,M,CO,VH,5,B,3.4,3.8,23.7,9.3,6.8,2.7,1.5,13.2,1.1,-
1201-1400,1001-1200,Mendeleev University of Chemical Technology,RU,Russia,,,,,M,FO,VH,5,A,4.9,3.9,30.5,2.7,1.1,5.7,1,7.2,1,-
1201-1400,1201-1400,Miami University,US,United States of America,,,,,L,CO,HI,5,A,4.2,4.7,6.5,8.7,6.5,6.6,1.2,23,4.1,-
1201-1400,1201-1400,Moscow Pedagogical State University,RU,Russia,,,,,L,FO,HI,5,A,8.3,2.7,7.6,1.4,1.2,25.9,1,7.1,1,-
1201-1400,1001-1200,Nagoya Institute of Technology (NIT),JP,Japan,,,,,M,SP,,2,A,5.9,2.3,6.8,15.3,5.5,4.5,1.2,9.5,1,-
1201-1400,,Naresuan University,TH,Thailand,,,,,L,FC,MD,3,A,6.5,3.3,6.5,2,5.9,1.3,1,7.9,4.4,-
1201-1400,1201-1400,National Dong Hwa University,TW,Taiwan,,,,,M,FO,VH,2,A,6.3,2.3,6.5,6.4,3.2,10.2,1,7.6,2.3,-
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,,,,,M,FO,VH,5,A,5.8,3.5,11.7,2,7.9,45,1.1,7.8,1.4,-
1201-1400,1201-1400,National Taipei University,TW,Taiwan,,,,,M,FO,HI,2,A,7.5,4.5,8.2,3.2,2.7,5.2,1,16.1,3.1,-
1201-1400,1001-1200,National Taiwan Ocean University,TW,Taiwan,,,,,M,FO,VH,3,A,5.7,3.2,11.6,10.1,5.6,7.7,1.1,8.6,5.6,-
1201-1400,1201-1400,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,,,,,L,FO,HI,5,A,5.7,4.4,17.2,1.4,1.2,1.2,1.1,9.8,1.1,-
1201-1400,,"National University of Modern Languages (NUML), Islamabad",PK,Pakistan,,,,,L,FO,MD,4,,6.6,7.2,5.3,1.4,4.8,1.3,1,7.8,,-
1201-1400,,Norwegian University of Life Sciences (UMB),NO,Norway,,,,,,SP,,,,5.9,3.7,,,,,41.5,,,-
1201-1400,1201-1400,Nova Southeastern University,US,United States of America,,,,,L,CO,HI,4,,2.9,3.3,14,3.1,4.4,3.9,1.1,10.2,,-
1201-1400,1201-1400,Óbuda University,HU,Hungary,,,,,M,FO,VH,2,A,4.5,3.9,2.1,6.6,13.6,7.6,1.3,5.6,1,-
1201-1400,1201-1400,OSMANIA UNIVERSITY,IN,India,,,,,M,CO,VH,5,A,4.7,3.5,3.5,17.5,,5.9,1,7.5,1,-
1201-1400,801-1000,Perm State National Research University,RU,Russia,,,,,M,FO,VH,5,A,5,1.7,41.1,1.5,1.4,5.8,1,7.7,2.5,-
1201-1400,801-1000,Pondicherry University,IN,India,,,,,XL,CO,HI,3,A,4,1.9,6.5,12.2,1.1,1.1,1.2,4.7,8.4,-
1201-1400,1201-1400,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,,,,,M,FO,MD,4,B,3.6,8,9.8,1.2,13.7,13.9,1,19.9,,-
1201-1400,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,,,,,M,FC,HI,4,B,6.9,3.8,10.5,7.8,2.4,2.2,1.2,6.7,4.1,-
1201-1400,1201-1400,Portland State University,US,United States of America,,,,,L,CO,VH,4,A,4.3,2.1,9.5,10.5,1.6,5.3,4.9,10.3,18.4,-
1201-1400,1201-1400,Pukyong National University ,KR,South Korea,,,,,L,CO,VH,3,A,6.6,3.4,10.3,7,6.6,8.1,1.6,4.2,1.3,-
1201-1400,1201-1400,Rikkyo University,JP,Japan,,,,,L,FO,HI,5,C,4.1,12,10.1,2.6,24.9,6.2,1,8.6,1,-
1201-1400,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,,,,,L,FO,HI,5,A,7.1,3.5,7.7,1.3,2,4.8,1,9.9,5.3,-
1201-1400,1201-1400,Russian State University for the Humanities ,RU,Russia,,,,,M,FO,VH,3,A,5.4,2.6,17.5,1.3,1.7,4.1,1,8.6,1,-
1201-1400,1201-1400,"Rutgers, The State University of New Jersey, Camden",US,United States of America,,,,,M,FO,HI,,,3.9,3,17.6,4.3,22.2,3,1,6.9,,-
1201-1400,1001-1200,Saitama University,JP,Japan,,,,,M,CO,VH,4,A,4.5,1.8,14.1,9.2,10.5,6.2,1.2,7.9,2.2,-
1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,,,,,M,FO,HI,4,B,8.3,6.8,22.2,1.1,8.5,4.1,1,12.4,1,-
1201-1400,1201-1400,San Francisco State University,US,United States of America,,,,,L,CO,HI,5,,4.9,2.4,5.2,4.8,4.5,6.8,1.5,10.9,,-
1201-1400,1001-1200,Seattle University,US,United States of America,,,,,M,CO,HI,4,B,5.4,4.2,29.3,2.4,1.5,13.9,1,13.6,1,-
1201-1400,1201-1400,Shanghai Normal University,CN,China,,,,,XL,CO,HI,3,A,4.3,1.4,13.4,3.8,4.4,2.9,1.1,7.4,1.1,-
1201-1400,1201-1400,Shanghai University of Finance and Economics,CN,China,,,,,L,FO,HI,4,A,5.2,4.4,9.3,3.3,16.4,2.3,1,20.2,1.2,-
1201-1400,1201-1400,Shibaura Institute of Technology,JP,Japan,,,,,M,FO,VH,4,B,3.7,2.3,2.8,4.8,13.8,9.8,1.1,7.9,1.1,-
1201-1400,1001-1200,Siksha 'O' Anusandhan (Deemed to be University),IN,India,,,,,L,FO,VH,3,B,4.6,2,32.9,4.7,1.7,2.1,1.1,8.1,1,-
1201-1400,,Silpakorn University,TH,Thailand,,,,,L,CO,HI,4,A,6.2,6.7,4.5,2.7,4.6,1.2,1,7.4,1,-
1201-1400,1001-1200,Sookmyung Women's University ,KR,South Korea,,,,,M,CO,HI,4,C,5.4,6.4,21.4,4.5,4.7,2,1,7.3,1,-
1201-1400,1201-1400,Soongsil University,KR,South Korea,,,,,L,CO,HI,3,C,5,6.5,10.1,4.3,5.9,13.9,1,4.2,1,-
1201-1400,1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,,,,,XL,CO,VH,3,B,7,13.1,12.2,3.7,1.7,2.1,8.1,7.5,3.8,-
1201-1400,1201-1400,Stefan cel Mare University of Suceava,RO,Romania,,,,,M,CO,HI,3,A,3.8,2.3,4.9,3.8,2.4,27.7,1.1,8.5,1,-
1201-1400,1201-1400,Suez Canal University,EG,Egypt,,,,,XL,FC,HI,3,A,3.9,2.6,16.2,2.2,2.2,1.8,5.7,4.7,1.2,-
1201-1400,,Suleyman Demirel University,TR,Turkey,,,,,XL,FC,MD,3,A,6.8,3.8,4.1,2.4,1.8,5.1,1.5,7.5,1.1,-
1201-1400,,"Suleyman Demirel University, Kazakhstan",KZ,Kazakhstan,,,,,M,FO,MD,3,B,9.8,8.5,3.6,1.3,3.9,1.2,1,12.7,1.1,-
1201-1400,1201-1400,Suranaree University of Technology ,TH,Thailand,,,,,L,FC,HI,3,A,6.2,3.1,3.4,8.6,6.1,1.5,1.6,8.5,1.7,-
1201-1400,1201-1400,Tamkang University,TW,Taiwan,,,,,L,FO,VH,3,C,5.7,5.5,3.6,5.6,8.4,7.4,1.1,20.9,4.9,-
1201-1400,1201-1400,Tanta University ,EG,Egypt,,,,,XL,FO,VH,4,A,6.3,4.3,4.1,2.1,1.6,2,21.4,6.5,13.9,-
1201-1400,1201-1400,Technical University of Cluj-Napoca,RO,Romania,,,,,L,SP,,5,A,5,4.8,7.3,3.7,1.7,2.7,2.8,8,1.1,-
1201-1400,1001-1200,Technical University of Lublin,PL,Poland,,,,,M,FO,VH,2,A,5.7,1.9,23.8,2.7,,11.3,1,6.2,1,-
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,,,,,L,SP,,4,A,6,6.8,2.4,5.5,,5,2.2,6.5,1.1,-
1201-1400,1201-1400,The Hashemite University,JO,Jordan,,,,,L,FC,MD,3,A,8,13,3.8,3.4,9,8,3,6.2,1.1,-
1201-1400,1001-1200,The Herzen State Pedagogical University of Russia,RU,Russia,,,,,L,FO,HI,5,A,4,1.9,24.9,1.2,1.5,38.9,1,8.8,1.5,-
1201-1400,1001-1200,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,,,,,L,CO,HI,3,A,4.3,,30.2,2.9,,,5.3,9.9,1,-
1201-1400,1001-1200,"The National Research University ""Belgorod State University""",RU,Russia,,,,,L,FC,MD,5,A,4,1.3,18.4,2,2.4,52.9,1.2,7.9,3.5,-
1201-1400,1201-1400,Toraighyrov University,KZ,Kazakhstan,,,,,M,FO,HI,4,A,7,4.2,14.7,1.3,3,2.8,1,12.5,1,-
1201-1400,1201-1400,Transilvania University of Brasov,RO,Romania,,,,,L,FC,HI,4,A,6,3.8,6,3.3,2.4,2,3.4,7.9,1.6,-
1201-1400,1201-1400,Tunghai University,TW,Taiwan,,,,,L,CO,HI,4,C,6.2,6.1,5.2,4.5,10.2,9.3,1.1,12.6,3.9,-
1201-1400,,United International University,BD,Bangladesh,,,,,M,CO,MD,2,C,5.6,8.9,2.5,2.4,,1.2,1,9.7,1,-
1201-1400,,Universidad Alberto Hurtado,CL,Chile,,,,,M,CO,HI,3,B,8.9,5.4,3.1,2.9,14.2,1.8,1,7.8,1,-
1201-1400,1001-1200,Universidad Autónoma de Aguascalientes,MX,Mexico,,,,,L,FC,MD,4,A,3.3,1.9,34.2,1.2,,,1,3.9,1,-
1201-1400,1201-1400,Universidad Autónoma de Baja California,MX,Mexico,,,,,XL,CO,HI,4,A,7.7,2.9,4.4,1.5,2.7,2.9,1,7.7,7.7,-
1201-1400,1201-1400,Universidad Bernardo O'Higgins,CL,Chile,,,,,M,FO,HI,3,B,4.9,2.8,9.7,2,12.2,2,1,8.3,1.2,-
1201-1400,1401+,Universidad Católica de Temuco,CL,Chile,,,,,M,CO,HI,4,B,4.3,1.7,2,4.6,36.3,,1.1,4.1,1,-
1201-1400,1201-1400,Universidad Católica del Norte,CL,Chile,,,,,M,FC,HI,4,B,4.9,3.4,7,5.8,13.8,2.8,4.4,4.1,1.2,-
1201-1400,1201-1400,Universidad Central del Ecuador,EC,Ecuador,,,,,XL,FC,MD,5,A,8.5,5,10.9,1.2,,,1,10.1,1,-
1201-1400,1201-1400,Universidad de Carabobo,VE,Venezuela,,,,,L,FC,LO,5,A,3.7,8,18.3,1,,,1,14.5,1,-
1201-1400,1201-1400,Universidad de Cartagena,CO,Colombia,,,,,L,FC,MD,5,A,4.9,5.4,4,4.3,2.2,1.1,1,6.8,11,-
1201-1400,1001-1200,Universidad de Córdoba - Colombia,CO,Colombia,,,,,L,CO,MD,4,A,15,2.5,2.7,1.4,,,1,4.1,1,-
1201-1400,1201-1400,Universidad de Guanajuato,MX,Mexico,,,,,XL,CO,HI,4,A,7.9,3,5.9,3,6,1.4,1.1,8.7,1.2,-
1201-1400,1201-1400,Universidad de La Frontera (UFRO),CL,Chile,,,,,L,CO,HI,3,A,9.7,4.4,3.6,8.5,6.6,1.2,9.4,9,2.1,-
1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,,,,,L,CO,MD,3,B,7.1,4.5,12.6,1.6,22.8,2.5,1.1,10.6,1,-
1201-1400,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,,,,,L,CO,HI,5,A,5.1,5.4,9.4,1.4,3,1.1,1,7.3,6.7,-
1201-1400,1201-1400,Universidad de Medellín,CO,Colombia,,,,,M,SP,,4,C,6.9,5.2,6.8,2.1,3.4,1.8,1,8.4,1.8,-
1201-1400,1201-1400,Universidad de Panama,PA,Panama,,,,,XL,FO,MD,4,A,6.5,8,3.2,1.1,4.9,2.3,1,13.7,1.2,-
1201-1400,1201-1400,Universidad de Piura,PE,Peru,,,,,M,FO,MD,4,B,6.4,10.2,4.5,1.2,8.4,1,1,17.1,1.6,-
1201-1400,1201-1400,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,,,,,XL,FC,LO,5,A,9.3,7.6,3.9,1,,,1,20.6,1,-
1201-1400,1001-1200,Universidad de Valparaíso (UV),CL,Chile,,,,,L,FC,MD,3,A,10.4,6.8,7.8,3.5,7.2,1.8,4.6,8.5,6.3,-
1201-1400,1201-1400,Universidad del Bío-Bío,CL,Chile,,,,,L,CO,HI,4,A,8.6,4.2,2.9,3.8,9.7,1.4,1.4,4.1,1.1,-
1201-1400,1201-1400,Universidad del Cauca,CO,Colombia,,,,,L,CO,MD,5,A,9.5,4,5.3,1.8,23.6,1.1,1,4.5,1,-
1201-1400,1201-1400,Universidad del Desarrollo (UDD),CL,Chile,,,,,L,CO,HI,3,B,6.6,14.6,12.9,2.2,7.6,2,1.1,8.4,3.5,-
1201-1400,1201-1400,Universidad del Salvador,AR,Argentina,,,,,L,FO,MD,4,B,4.3,9,16.7,1,5.3,8,1,7.1,,-
1201-1400,1201-1400,Universidad del Zulia,VE,Venezuela,,,,,M,FC,MD,5,A,10.9,7.6,3.2,2.4,,,1,10.9,1,-
1201-1400,1201-1400,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,,,,,XL,FC,LO,5,A,7.7,2.4,1.1,1.6,6.8,1,1.1,14.8,1,-
1201-1400,1001-1200,Universidad Nacional Agraria la Molina,PE,Peru,,,,,M,FO,HI,5,A,6.8,8.7,14.6,1.6,1.4,1.8,1,9.8,1,-
1201-1400,1201-1400,Universidad Nacional de Mar del Plata,AR,Argentina,,,,,L,CO,HI,3,A,9.5,2.8,5.7,3.7,,,1.3,5.1,1.2,-
1201-1400,1001-1200,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,,,,,L,CO,MD,4,A,4.4,1.5,34.9,1.5,,,1,5.1,1,-
1201-1400,1201-1400,Universidad Nacional de San Martín (UNSAM),AR,Argentina,,,,,L,CO,HI,3,A,11.5,3.2,7.5,2.3,1.6,4.7,1.3,5.1,4.6,-
1201-1400,1201-1400,Universidad Nacional del Comahue,AR,Argentina,,,,,XL,FC,MD,4,A,4.3,2.5,21.5,1.4,,,1.1,5.1,1.1,-
1201-1400,1201-1400,Universidad Nacional del Litoral,AR,Argentina,,,,,XL,CO,HI,5,A,11.7,5.8,2.2,2.7,1.5,1.1,1.1,2.7,3.2,-
1201-1400,1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,,,,,M,FO,HI,4,C,5,4.5,16.1,1.2,4.5,3.1,1,8,1.4,-
1201-1400,1201-1400,Universidad San Ignacio de Loyola,PE,Peru,,,,,L,FO,MD,3,B,6.2,9.2,1.8,1.3,3.9,1.3,1,8.5,2,-
1201-1400,1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,,,,,M,SP,,3,A,6.2,1.1,20.1,1.1,3.3,4.5,1,14.2,,-
1201-1400,1201-1400,Universidad Veracruzana,MX,Mexico,,,,,XL,FO,HI,4,A,8.7,3.2,7.8,1.4,,,1,3.9,1.1,-
1201-1400,1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,,,,,XL,FC,HI,4,A,9.4,4,17.6,2.6,3.8,1.2,5.7,7.6,2.4,-
1201-1400,1201-1400,Universidade Federal da Bahia,BR,Brazil,,,,,XL,FC,HI,4,A,9.1,2.4,8.9,3.1,5.4,1.5,4.3,8.1,4.4,-
1201-1400,1001-1200,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,,,,,L,CO,HI,4,A,3.6,2.3,31.4,3,,,1.4,3.8,1,-
1201-1400,1001-1200,Universidade Federal de Pelotas ,BR,Brazil,,,,,L,CO,VH,4,A,5.1,1.4,27,5,,1.4,1.2,3.8,1.1,-
1201-1400,1201-1400,Universidade Federal de Santa Maria,BR,Brazil,,,,,L,FC,HI,4,A,6.5,1.6,15.8,5.2,2.6,1.2,3.4,9.6,17.8,-
1201-1400,1201-1400,Universidade Federal de Viçosa (UFV),BR,Brazil,,,,,L,FC,HI,5,A,5,2.3,13.3,8.7,2.9,1.8,1.1,4.4,1.8,-
1201-1400,1201-1400,Universidade Federal do Ceará (UFC),BR,Brazil,,,,,XL,FC,HI,4,A,7.3,3.1,7.7,5.8,1.4,1.3,3.2,4.3,24.8,-
1201-1400,1201-1400,Universidade Federal Fluminense ,BR,Brazil,,,,,XL,FC,HI,4,A,10,2.3,11.7,3.7,5.3,1.1,10.1,7.6,4.1,-
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,BR,Brazil,,,,,M,CO,HI,4,B,3.5,7.6,10.6,1.9,5.1,1,1,37,1,-
1201-1400,1201-1400,Università degli studi di Bergamo,IT,Italy,,,,,L,FO,VH,3,A,5.7,2.3,1.5,6.3,8.4,6.4,1.4,8.5,1.1,-
1201-1400,,Universitas Islam Indonesia,ID,Indonesia,,,,,L,CO,HI,4,B,10.4,3.8,2,1.7,2.3,1.2,1,7.6,1.8,-
1201-1400,,Universitas Muhammadiyah Yogyakarta,ID,Indonesia,,,,,L,FO,HI,3,B,6.3,2.5,2.8,1.4,36.6,2,1,7.4,1,-
1201-1400,,Universitas Pendidikan Indonesia,ID,Indonesia,,,,,XL,FO,VH,4,A,9.6,3.1,11,1.4,14.6,1.7,1,7.9,3.4,-
1201-1400,1201-1400,Universitas Sumatera Utara,ID,Indonesia,,,,,XL,FC,HI,4,A,7.6,6.2,21,1.3,9.8,2.4,1,9.2,5.3,-
1201-1400,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,,,,,L,FO,HI,4,A,9.6,6.3,4.8,2.6,1.6,5.2,1.1,8.2,1.1,-
1201-1400,,Université de Franche-Comté,FR,France,,,,,,CO,,,A,5.8,2.1,,,,,46,,,-
1201-1400,,Université de Limoges,FR,France,,,,,M,SP,,,,6.1,1.9,18.2,7.2,,,16.7,6.4,,-
1201-1400,1201-1400,Université de Tunis,TN,Tunisia,,,,,L,FO,VH,4,A,6.1,2.5,17.3,1.9,2.2,1.8,1,15.5,1,-
1201-1400,1201-1400,Université Jean Moulin Lyon 3,FR,France,,,,,L,SP,,5,A,8.9,3.4,1.8,2.2,25.5,30.8,1,7.1,1.1,-
1201-1400,1401+,Université Mohammed V de Rabat,MA,Morocco,,,,,XL,CO,VH,3,A,3.1,2.2,1.6,4,3.7,2.6,17.6,22,2.7,-
1201-1400,1201-1400,Université Paris-Nanterre,FR,France,,,,,XL,FO,VH,5,A,11.9,2.4,3,3,9.9,1.5,14.6,15.2,1.9,-
1201-1400,,Universiti Sains Islam Malaysia,MY,Malaysia,,,,,M,CO,HI,3,A,6,2.9,9.2,1.9,9,6.7,1,4.2,1,-
1201-1400,,Universiti Teknikal Malaysia Melaka,MY,Malaysia,,,,,M,FO,VH,2,A,6,6.2,9.8,5.4,3.5,5.7,1.2,9.2,4.3,-
1201-1400,1201-1400,University of Babylon,IQ,Iraq,,,,,L,FC,HI,3,A,3.6,6.3,13.2,1.9,1.1,1,1.6,9.7,2.6,-
1201-1400,1201-1400,University of Basrah,IQ,Iraq,,,,,XL,FC,MD,4,A,4.4,6,15.9,1.4,1.3,1.1,1.4,9.3,1,-
1201-1400,1001-1200,University of Bialystok,PL,Poland,,,,,M,FO,VH,3,A,5.8,3.1,28.1,2.5,,5.2,1.5,6.1,1,-
1201-1400,1201-1400,University of Central Oklahoma,US,United States of America,,,,,L,CO,MD,,A,3.8,1.5,7.9,1.4,16.8,10.9,1,9.4,,-
1201-1400,,University of Iceland,IS,Iceland,,,,,,CO,,5,,7.8,5.5,,,,,37.9,,,-
1201-1400,1201-1400,University of International Business and Economics,CN,China,,,,,L,FO,HI,4,A,3.8,1.8,10.2,2.7,7.4,32.8,1,14.8,1.1,-
1201-1400,1201-1400,University of Khartoum,SD,Sudan,,,,,L,FC,MD,4,A,6.2,4.5,8,2.5,,1.4,3.9,24.9,1.1,-
1201-1400,1001-1200,University of Kufa,IQ,Iraq,,,,,L,FC,HI,3,A,3.3,8.5,30.6,1.4,4.7,1.1,1,8.8,1,-
1201-1400,1201-1400,University of Memphis,US,United States of America,,,,,L,CO,VH,,A,3.1,5.1,14.9,8.9,2.1,4.4,5,10.7,,-
